,CO2,Pressure,Temperature,Humidity, Room, Position, Sensor ID,time,date
672,1324.0,96963.0,29.655,19.342,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675858398.0,2023-02-08 12:13:18
673,1679.0,96970.0,28.414,21.847,4B-005,Calibration,D3:C7:35:B4:C6:09,1675858400.0,2023-02-08 12:13:20
674,1355.0,96950.0,29.567,19.345,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675858401.0,2023-02-08 12:13:21
675,1311.0,96949.0,29.818,19.868,4B-005,Calibration,D3:C7:35:B4:C6:08,1675858403.0,2023-02-08 12:13:23
677,1692.0,96960.0,28.411,21.824,4B-005,Calibration,D3:C7:35:B4:C6:09,1675858468.0,2023-02-08 12:14:28
678,1370.0,96942.0,29.602,19.39,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675858470.0,2023-02-08 12:14:30
679,1320.0,96950.0,29.826,19.868,4B-005,Calibration,D3:C7:35:B4:C6:08,1675858473.0,2023-02-08 12:14:33
682,1359.0,96935.0,29.594,19.422,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675858538.0,2023-02-08 12:15:38
683,1324.0,96955.0,29.826,19.879,4B-005,Calibration,D3:C7:35:B4:C6:08,1675858540.0,2023-02-08 12:15:40
684,1347.0,96962.0,29.695,19.381,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675858606.0,2023-02-08 12:16:46
685,1705.0,96963.0,28.438,21.85,4B-005,Calibration,D3:C7:35:B4:C6:09,1675858608.0,2023-02-08 12:16:48
686,1368.0,96930.0,29.57,19.412,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675858611.0,2023-02-08 12:16:51
687,1330.0,96947.0,29.792,19.921,4B-005,Calibration,D3:C7:35:B4:C6:08,1675858614.0,2023-02-08 12:16:54
688,1350.0,96947.0,29.674,19.364,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675858680.0,2023-02-08 12:18:00
691,1334.0,96939.0,29.832,19.943,4B-005,Calibration,D3:C7:35:B4:C6:08,1675858682.0,2023-02-08 12:18:02
692,1357.0,96950.0,29.679,19.375,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675858747.0,2023-02-08 12:19:07
693,1726.0,96962.0,28.39,21.858,4B-005,Calibration,D3:C7:35:B4:C6:09,1675858749.0,2023-02-08 12:19:09
694,1381.0,96924.0,29.559,19.412,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675858751.0,2023-02-08 12:19:11
695,1342.0,96933.0,29.818,19.914,4B-005,Calibration,D3:C7:35:B4:C6:08,1675858753.0,2023-02-08 12:19:13
696,1363.0,96954.0,29.679,19.395,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675858818.0,2023-02-08 12:20:18
697,1733.0,96957.0,28.39,21.891,4B-005,Calibration,D3:C7:35:B4:C6:09,1675858821.0,2023-02-08 12:20:21
698,1384.0,96931.0,29.605,19.396,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675858823.0,2023-02-08 12:20:23
699,1344.0,96939.0,29.818,19.921,4B-005,Calibration,D3:C7:35:B4:C6:08,1675858825.0,2023-02-08 12:20:25
700,1370.0,96943.0,29.663,19.392,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675858895.0,2023-02-08 12:21:35
701,1745.0,96945.0,28.419,21.894,4B-005,Calibration,D3:C7:35:B4:C6:09,1675858897.0,2023-02-08 12:21:37
702,1393.0,96937.0,29.543,19.41,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675858899.0,2023-02-08 12:21:39
703,1351.0,96937.0,29.802,19.912,4B-005,Calibration,D3:C7:35:B4:C6:08,1675858900.0,2023-02-08 12:21:40
704,1374.0,96952.0,29.687,19.406,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675858968.0,2023-02-08 12:22:48
705,1740.0,96949.0,28.403,21.908,4B-005,Calibration,D3:C7:35:B4:C6:09,1675858970.0,2023-02-08 12:22:50
706,1385.0,96930.0,29.597,19.416,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675858972.0,2023-02-08 12:22:52
707,1353.0,96934.0,29.856,19.921,4B-005,Calibration,D3:C7:35:B4:C6:08,1675858974.0,2023-02-08 12:22:54
708,1379.0,96952.0,29.701,19.413,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675859040.0,2023-02-08 12:24:00
709,1755.0,96950.0,28.398,21.897,4B-005,Calibration,D3:C7:35:B4:C6:09,1675859042.0,2023-02-08 12:24:02
710,1392.0,96922.0,29.602,19.404,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675859044.0,2023-02-08 12:24:04
711,1355.0,96932.0,29.805,19.931,4B-005,Calibration,D3:C7:35:B4:C6:08,1675859046.0,2023-02-08 12:24:06
712,1383.0,96935.0,29.674,19.421,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675859111.0,2023-02-08 12:25:11
713,1762.0,96940.0,28.411,21.893,4B-005,Calibration,D3:C7:35:B4:C6:09,1675859114.0,2023-02-08 12:25:14
714,1392.0,96924.0,29.578,19.401,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675859115.0,2023-02-08 12:25:15
715,1360.0,96937.0,29.813,19.943,4B-005,Calibration,D3:C7:35:B4:C6:08,1675859117.0,2023-02-08 12:25:17
716,1389.0,96944.0,29.706,19.448,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675859184.0,2023-02-08 12:26:24
717,1765.0,96939.0,28.395,21.897,4B-005,Calibration,D3:C7:35:B4:C6:09,1675859186.0,2023-02-08 12:26:26
718,1408.0,96910.0,29.559,19.442,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675859187.0,2023-02-08 12:26:27
719,1364.0,96933.0,29.81,19.95,4B-005,Calibration,D3:C7:35:B4:C6:08,1675859189.0,2023-02-08 12:26:29
720,1390.0,96935.0,29.674,19.432,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675859254.0,2023-02-08 12:27:34
721,1768.0,96942.0,28.398,21.91,4B-005,Calibration,D3:C7:35:B4:C6:09,1675859256.0,2023-02-08 12:27:36
722,1408.0,96921.0,29.586,19.448,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675859257.0,2023-02-08 12:27:37
723,1365.0,96933.0,29.832,19.944,4B-005,Calibration,D3:C7:35:B4:C6:08,1675859259.0,2023-02-08 12:27:39
724,1391.0,96936.0,29.671,19.442,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675859328.0,2023-02-08 12:28:48
725,1768.0,96936.0,28.406,21.92,4B-005,Calibration,D3:C7:35:B4:C6:09,1675859331.0,2023-02-08 12:28:51
726,1404.0,96927.0,29.586,19.435,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675859334.0,2023-02-08 12:28:54
727,1368.0,96937.0,29.818,19.95,4B-005,Calibration,D3:C7:35:B4:C6:08,1675859335.0,2023-02-08 12:28:55
728,1394.0,96946.0,29.69,19.482,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675859401.0,2023-02-08 12:30:01
729,1773.0,96950.0,28.414,21.937,4B-005,Calibration,D3:C7:35:B4:C6:09,1675859403.0,2023-02-08 12:30:03
730,1403.0,96914.0,29.575,19.438,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675859405.0,2023-02-08 12:30:05
731,1369.0,96929.0,29.84,19.935,4B-005,Calibration,D3:C7:35:B4:C6:08,1675859406.0,2023-02-08 12:30:06
732,1396.0,96932.0,29.682,19.454,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675859473.0,2023-02-08 12:31:13
733,1773.0,96938.0,28.432,21.917,4B-005,Calibration,D3:C7:35:B4:C6:09,1675859475.0,2023-02-08 12:31:15
734,1404.0,96916.0,29.578,19.442,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675859477.0,2023-02-08 12:31:17
735,1368.0,96927.0,29.861,19.949,4B-005,Calibration,D3:C7:35:B4:C6:08,1675859479.0,2023-02-08 12:31:19
737,1777.0,96931.0,28.432,21.94,4B-005,Calibration,D3:C7:35:B4:C6:09,1675859544.0,2023-02-08 12:32:24
738,1406.0,96910.0,29.61,19.415,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675859546.0,2023-02-08 12:32:26
739,1370.0,96917.0,29.826,19.95,4B-005,Calibration,D3:C7:35:B4:C6:08,1675859548.0,2023-02-08 12:32:28
740,1393.0,96936.0,29.682,19.476,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675859615.0,2023-02-08 12:33:35
741,1785.0,96940.0,28.414,21.937,4B-005,Calibration,D3:C7:35:B4:C6:09,1675859616.0,2023-02-08 12:33:36
742,1410.0,96907.0,29.594,19.445,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675859618.0,2023-02-08 12:33:38
743,1371.0,96915.0,29.84,19.947,4B-005,Calibration,D3:C7:35:B4:C6:08,1675859620.0,2023-02-08 12:33:40
744,1398.0,96929.0,29.698,19.477,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675859685.0,2023-02-08 12:34:45
745,1784.0,96930.0,28.438,21.928,4B-005,Calibration,D3:C7:35:B4:C6:09,1675859686.0,2023-02-08 12:34:46
746,1407.0,96920.0,29.594,19.459,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675859688.0,2023-02-08 12:34:48
747,1373.0,96919.0,29.84,19.987,4B-005,Calibration,D3:C7:35:B4:C6:08,1675859690.0,2023-02-08 12:34:50
748,1405.0,96939.0,29.682,19.514,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675859755.0,2023-02-08 12:35:55
749,1791.0,96928.0,28.406,21.929,4B-005,Calibration,D3:C7:35:B4:C6:09,1675859757.0,2023-02-08 12:35:57
750,1406.0,96904.0,29.591,19.467,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675859759.0,2023-02-08 12:35:59
751,1374.0,96915.0,29.832,19.982,4B-005,Calibration,D3:C7:35:B4:C6:08,1675859761.0,2023-02-08 12:36:01
752,1409.0,96923.0,29.682,19.486,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675859828.0,2023-02-08 12:37:08
753,1796.0,96934.0,28.411,21.971,4B-005,Calibration,D3:C7:35:B4:C6:09,1675859832.0,2023-02-08 12:37:12
754,1410.0,96908.0,29.578,19.459,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675859833.0,2023-02-08 12:37:13
755,1377.0,96921.0,29.861,19.969,4B-005,Calibration,D3:C7:35:B4:C6:08,1675859835.0,2023-02-08 12:37:15
756,1403.0,96923.0,29.674,19.485,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675859900.0,2023-02-08 12:38:20
757,1784.0,96930.0,28.414,21.932,4B-005,Calibration,D3:C7:35:B4:C6:09,1675859902.0,2023-02-08 12:38:22
758,1407.0,96913.0,29.594,19.444,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675859904.0,2023-02-08 12:38:24
759,1377.0,96920.0,29.826,20.004,4B-005,Calibration,D3:C7:35:B4:C6:08,1675859905.0,2023-02-08 12:38:25
760,1400.0,96931.0,29.738,19.499,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675859971.0,2023-02-08 12:39:31
761,1783.0,96926.0,28.406,21.974,4B-005,Calibration,D3:C7:35:B4:C6:09,1675859972.0,2023-02-08 12:39:32
762,1409.0,96901.0,29.591,19.474,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675859974.0,2023-02-08 12:39:34
763,1375.0,96920.0,29.826,20.005,4B-005,Calibration,D3:C7:35:B4:C6:08,1675859976.0,2023-02-08 12:39:36
764,1403.0,96918.0,29.679,19.486,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675860042.0,2023-02-08 12:40:42
765,1790.0,96930.0,28.387,21.981,4B-005,Calibration,D3:C7:35:B4:C6:09,1675860044.0,2023-02-08 12:40:44
766,1412.0,96908.0,29.586,19.438,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675860046.0,2023-02-08 12:40:46
767,1379.0,96911.0,29.856,19.978,4B-005,Calibration,D3:C7:35:B4:C6:08,1675860048.0,2023-02-08 12:40:48
769,1797.0,96913.0,28.398,21.986,4B-005,Calibration,D3:C7:35:B4:C6:09,1675860113.0,2023-02-08 12:41:53
771,1379.0,96904.0,29.853,20.011,4B-005,Calibration,D3:C7:35:B4:C6:08,1675860116.0,2023-02-08 12:41:56
772,1408.0,96914.0,29.698,19.548000000000002,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675860184.0,2023-02-08 12:43:04
773,1799.0,96913.0,28.419,22.0,4B-005,Calibration,D3:C7:35:B4:C6:09,1675860186.0,2023-02-08 12:43:06
774,1418.0,96894.0,29.594,19.459,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675860188.0,2023-02-08 12:43:08
775,1378.0,96898.0,29.818,19.993,4B-005,Calibration,D3:C7:35:B4:C6:08,1675860190.0,2023-02-08 12:43:10
776,1412.0,96910.0,29.666,19.505,4B-005,Calibration,C6:DA:C4:A8:1E:06,1675860255.0,2023-02-08 12:44:15
777,1800.0,96917.0,28.395,21.984,4B-005,Calibration,D3:C7:35:B4:C6:09,1675860257.0,2023-02-08 12:44:17
778,1417.0,96887.0,29.602,19.476,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675860259.0,2023-02-08 12:44:19
779,1385.0,96896.0,29.832,20.005,4B-005,Calibration,D3:C7:35:B4:C6:08,1675860260.0,2023-02-08 12:44:20
781,1800.0,96910.0,28.363,22.007,4B-005,Calibration,D3:C7:35:B4:C6:09,1675860325.0,2023-02-08 12:45:25
782,1414.0,96894.0,29.61,19.506,4B-005,Calibration,C6:DA:C4:A8:1E:04,1675860326.0,2023-02-08 12:45:26
783,1384.0,96908.0,29.826,20.014,4B-005,Calibration,D3:C7:35:B4:C6:08,1675860328.0,2023-02-08 12:45:28
2156,473.0,97055.0,30.448,17.991,none,Calibration,7C:3F:E7:16:00:69,1675851352.0,2023-02-08 10:15:52
2158,466.0,97069.0,29.311,25.222,none,Calibration,B8:27:EB:98:CF:BA,1675851354.0,2023-02-08 10:15:54
2159,487.0,97058.0,29.388,19.059,none,Calibration,B8:27:EB:B1:D5:C6,1675851356.0,2023-02-08 10:15:56
2160,485.0,97051.0,29.38,19.062,none,Calibration,B8:27:EB:B1:D5:C6,1675851413.0,2023-02-08 10:16:53
2161,480.0,97067.0,29.284,18.661,none,Calibration,B8:27:EB:0F:85:C3,1675851415.0,2023-02-08 10:16:55
2162,472.0,97045.0,30.523,18.009,none,Calibration,7C:3F:E7:16:00:69,1675851416.0,2023-02-08 10:16:56
2163,481.0,97059.0,30.355,17.774,none,Calibration,B8:27:EB:86:0C:42,1675851418.0,2023-02-08 10:16:58
2164,468.0,97074.0,29.295,25.212,none,Calibration,B8:27:EB:98:CF:BA,1675851420.0,2023-02-08 10:17:00
2165,483.0,97049.0,29.378,19.067,none,Calibration,B8:27:EB:B1:D5:C6,1675851421.0,2023-02-08 10:17:01
2183,701.0,97039.0,30.352,18.26,none,Calibration,5B:E2:25:90:FF:C7,1675853811.0,2023-02-08 10:56:51
2185,701.0,97048.0,30.379,18.356,none,Calibration,5B:E2:25:90:FF:C7,1675853923.0,2023-02-08 10:58:43
2187,702.0,97032.0,30.43,18.42,none,Calibration,5B:E2:25:90:FF:C7,1675854035.0,2023-02-08 11:00:35
2189,706.0,97036.0,30.424,18.463,none,Calibration,5B:E2:25:90:FF:C7,1675854145.0,2023-02-08 11:02:25
2192,487.0,96997.0,31.226,16.909,none,Calibration,B8:27:EB:0F:45:F7,1675855460.0,2023-02-08 11:24:20
2194,480.0,96974.0,31.239,16.928,none,Calibration,B8:27:EB:0F:45:F7,1675855530.0,2023-02-08 11:25:30
2196,481.0,96989.0,31.239,16.56,none,Calibration,B8:27:EB:0F:45:F7,1675855600.0,2023-02-08 11:26:40
2197,497.0,97015.0,30.507,17.593,none,Calibration,5B:E2:25:90:FF:C7,1675855603.0,2023-02-08 11:26:43
2198,499.0,96995.0,31.25,16.249,none,Calibration,B8:27:EB:0F:45:F7,1675855672.0,2023-02-08 11:27:52
2199,509.0,97018.0,30.505,17.781,none,Calibration,5B:E2:25:90:FF:C7,1675855674.0,2023-02-08 11:27:54
2200,485.0,96989.0,31.255,16.281,none,Calibration,B8:27:EB:0F:45:F7,1675855743.0,2023-02-08 11:29:03
2201,507.0,97014.0,30.539,18.209,none,Calibration,5B:E2:25:90:FF:C7,1675855744.0,2023-02-08 11:29:04
2202,490.0,96988.0,31.279,16.413,none,Calibration,B8:27:EB:0F:45:F7,1675855816.0,2023-02-08 11:30:16
2203,501.0,97004.0,30.523,18.496,none,Calibration,5B:E2:25:90:FF:C7,1675855817.0,2023-02-08 11:30:17
2204,481.0,96983.0,31.263,16.51,none,Calibration,B8:27:EB:0F:45:F7,1675855887.0,2023-02-08 11:31:27
2205,503.0,97010.0,30.526,18.658,none,Calibration,5B:E2:25:90:FF:C7,1675855889.0,2023-02-08 11:31:29
2206,485.0,96981.0,31.279,16.638,none,Calibration,B8:27:EB:0F:45:F7,1675855961.0,2023-02-08 11:32:41
2207,500.0,97012.0,30.531,18.759,none,Calibration,5B:E2:25:90:FF:C7,1675855963.0,2023-02-08 11:32:43
2208,480.0,96990.0,31.274,16.659,none,Calibration,B8:27:EB:0F:45:F7,1675856033.0,2023-02-08 11:33:53
2209,494.0,97001.0,30.513,18.798000000000002,none,Calibration,5B:E2:25:90:FF:C7,1675856036.0,2023-02-08 11:33:56
2210,480.0,96983.0,31.263,16.706,none,Calibration,B8:27:EB:0F:45:F7,1675856105.0,2023-02-08 11:35:05
2211,497.0,97011.0,30.547,18.847,none,Calibration,5B:E2:25:90:FF:C7,1675856107.0,2023-02-08 11:35:07
2212,482.0,96990.0,31.29,16.792,none,Calibration,B8:27:EB:0F:45:F7,1675856178.0,2023-02-08 11:36:18
2213,491.0,97022.0,30.534,18.922,none,Calibration,5B:E2:25:90:FF:C7,1675856179.0,2023-02-08 11:36:19
2214,476.0,96993.0,31.284,16.777,none,Calibration,B8:27:EB:0F:45:F7,1675856250.0,2023-02-08 11:37:30
2215,487.0,97010.0,30.542,18.927,none,Calibration,5B:E2:25:90:FF:C7,1675856253.0,2023-02-08 11:37:33
2216,474.0,96989.0,31.282,16.835,none,Calibration,B8:27:EB:0F:45:F7,1675856323.0,2023-02-08 11:38:43
2217,489.0,97020.0,30.513,18.969,none,Calibration,5B:E2:25:90:FF:C7,1675856324.0,2023-02-08 11:38:44
2218,482.0,97002.0,31.247,16.885,none,Calibration,B8:27:EB:0F:45:F7,1675856398.0,2023-02-08 11:39:58
2219,486.0,97026.0,30.534,18.998,none,Calibration,5B:E2:25:90:FF:C7,1675856399.0,2023-02-08 11:39:59
2220,475.0,96994.0,31.279,16.88,none,Calibration,B8:27:EB:0F:45:F7,1675856469.0,2023-02-08 11:41:09
2221,486.0,97008.0,30.534,19.027,none,Calibration,5B:E2:25:90:FF:C7,1675856470.0,2023-02-08 11:41:10
2222,471.0,96982.0,31.3,16.941,none,Calibration,B8:27:EB:0F:45:F7,1675856541.0,2023-02-08 11:42:21
2223,486.0,97008.0,30.563,19.033,none,Calibration,5B:E2:25:90:FF:C7,1675856545.0,2023-02-08 11:42:25
2224,471.0,96987.0,31.279,16.96,none,Calibration,B8:27:EB:0F:45:F7,1675856615.0,2023-02-08 11:43:35
2225,488.0,97011.0,30.526,19.049,none,Calibration,5B:E2:25:90:FF:C7,1675856617.0,2023-02-08 11:43:37
2226,490.0,96980.0,31.292,16.995,none,Calibration,B8:27:EB:0F:45:F7,1675856691.0,2023-02-08 11:44:51
2227,492.0,97004.0,30.531,19.113,none,Calibration,5B:E2:25:90:FF:C7,1675856693.0,2023-02-08 11:44:53
2228,499.0,96970.0,31.284,17.001,none,Calibration,B8:27:EB:0F:45:F7,1675856762.0,2023-02-08 11:46:02
2229,493.0,96998.0,30.55,19.087,none,Calibration,5B:E2:25:90:FF:C7,1675856764.0,2023-02-08 11:46:04
2230,550.0,96981.0,31.279,17.045,none,Calibration,B8:27:EB:0F:45:F7,1675856836.0,2023-02-08 11:47:16
2231,567.0,97008.0,30.563,19.116,none,Calibration,5B:E2:25:90:FF:C7,1675856839.0,2023-02-08 11:47:19
2232,668.0,96976.0,31.298,17.118,none,Calibration,B8:27:EB:0F:45:F7,1675856909.0,2023-02-08 11:48:29
2233,671.0,97003.0,30.558,19.19,none,Calibration,5B:E2:25:90:FF:C7,1675856910.0,2023-02-08 11:48:30
2234,763.0,96977.0,31.306,17.129,none,Calibration,B8:27:EB:0F:45:F7,1675856977.0,2023-02-08 11:49:37
2235,764.0,96997.0,30.566,19.227,none,Calibration,5B:E2:25:90:FF:C7,1675856979.0,2023-02-08 11:49:39
2236,840.0,96982.0,31.3,17.141,none,Calibration,B8:27:EB:0F:45:F7,1675857049.0,2023-02-08 11:50:49
2237,852.0,97011.0,30.569,19.252,none,Calibration,5B:E2:25:90:FF:C7,1675857051.0,2023-02-08 11:50:51
2238,899.0,96979.0,31.316,17.147,none,Calibration,B8:27:EB:0F:45:F7,1675857120.0,2023-02-08 11:52:00
2239,912.0,96999.0,30.582,19.273,none,Calibration,5B:E2:25:90:FF:C7,1675857122.0,2023-02-08 11:52:02
2240,949.0,96984.0,31.306,17.193,none,Calibration,B8:27:EB:0F:45:F7,1675857191.0,2023-02-08 11:53:11
2241,951.0,97004.0,30.558,19.265,none,Calibration,5B:E2:25:90:FF:C7,1675857193.0,2023-02-08 11:53:13
2242,999.0,96980.0,31.298,17.225,none,Calibration,B8:27:EB:0F:45:F7,1675857262.0,2023-02-08 11:54:22
2243,1003.0,97009.0,30.609,19.284,none,Calibration,5B:E2:25:90:FF:C7,1675857264.0,2023-02-08 11:54:24
2244,1036.0,96968.0,31.314,17.265,none,Calibration,B8:27:EB:0F:45:F7,1675857333.0,2023-02-08 11:55:33
2245,1056.0,96989.0,30.598,19.313,none,Calibration,5B:E2:25:90:FF:C7,1675857335.0,2023-02-08 11:55:35
2247,1096.0,96998.0,30.574,19.349,none,Calibration,5B:E2:25:90:FF:C7,1675857402.0,2023-02-08 11:56:42
2248,1120.0,96963.0,31.308,17.201,none,Calibration,B8:27:EB:0F:45:F7,1675857471.0,2023-02-08 11:57:51
2249,1131.0,96982.0,30.585,19.297,none,Calibration,5B:E2:25:90:FF:C7,1675857473.0,2023-02-08 11:57:53
2250,1149.0,96967.0,31.308,17.205,none,Calibration,B8:27:EB:0F:45:F7,1675857543.0,2023-02-08 11:59:03
2251,1160.0,96984.0,30.585,19.265,none,Calibration,5B:E2:25:90:FF:C7,1675857546.0,2023-02-08 11:59:06
2252,1172.0,96959.0,31.316,17.233,none,Calibration,B8:27:EB:0F:45:F7,1675857617.0,2023-02-08 12:00:17
2253,1185.0,96992.0,30.649,19.308,none,Calibration,5B:E2:25:90:FF:C7,1675857619.0,2023-02-08 12:00:19
2254,1204.0,96949.0,31.308,17.225,none,Calibration,B8:27:EB:0F:45:F7,1675857690.0,2023-02-08 12:01:30
2255,1207.0,96979.0,30.635,19.294,none,Calibration,5B:E2:25:90:FF:C7,1675857693.0,2023-02-08 12:01:33
2256,1220.0,96959.0,31.332,17.205,none,Calibration,B8:27:EB:0F:45:F7,1675857764.0,2023-02-08 12:02:44
2257,1229.0,96978.0,30.643,19.303,none,Calibration,5B:E2:25:90:FF:C7,1675857765.0,2023-02-08 12:02:45
2258,1230.0,96952.0,31.324,17.19,none,Calibration,B8:27:EB:0F:45:F7,1675857837.0,2023-02-08 12:03:57
2260,1259.0,96953.0,31.327,17.214,none,Calibration,B8:27:EB:0F:45:F7,1675857903.0,2023-02-08 12:05:03
2261,1260.0,96970.0,30.614,19.294,none,Calibration,5B:E2:25:90:FF:C7,1675857905.0,2023-02-08 12:05:05
2263,1277.0,96976.0,30.657,19.303,none,Calibration,5B:E2:25:90:FF:C7,1675857977.0,2023-02-08 12:06:17
2264,1288.0,96949.0,31.348,17.265,none,Calibration,B8:27:EB:0F:45:F7,1675858045.0,2023-02-08 12:07:25
2266,1299.0,96955.0,31.348,17.243,none,Calibration,B8:27:EB:0F:45:F7,1675858115.0,2023-02-08 12:08:35
2267,1295.0,96976.0,30.641,19.316,none,Calibration,5B:E2:25:90:FF:C7,1675858117.0,2023-02-08 12:08:37
2268,1303.0,96946.0,31.327,17.286,none,Calibration,B8:27:EB:0F:45:F7,1675858188.0,2023-02-08 12:09:48
2269,1299.0,96973.0,30.643,19.337,none,Calibration,5B:E2:25:90:FF:C7,1675858190.0,2023-02-08 12:09:50
2270,1302.0,96947.0,31.364,17.268,none,Calibration,B8:27:EB:0F:45:F7,1675858262.0,2023-02-08 12:11:02
2271,1314.0,96983.0,30.667,19.319,none,Calibration,5B:E2:25:90:FF:C7,1675858264.0,2023-02-08 12:11:04
2272,1305.0,96958.0,31.364,17.279,none,Calibration,B8:27:EB:0F:45:F7,1675858334.0,2023-02-08 12:12:14
2273,1313.0,96969.0,30.625,19.316,none,Calibration,5B:E2:25:90:FF:C7,1675858336.0,2023-02-08 12:12:16
2274,1318.0,96948.0,31.359,17.268,none,Calibration,B8:27:EB:0F:45:F7,1675858405.0,2023-02-08 12:13:25
2275,1321.0,96973.0,30.667,19.325,none,Calibration,5B:E2:25:90:FF:C7,1675858406.0,2023-02-08 12:13:26
2276,1331.0,96950.0,31.351,17.297,none,Calibration,B8:27:EB:0F:45:F7,1675858474.0,2023-02-08 12:14:34
2277,1328.0,96975.0,30.678,19.331,none,Calibration,5B:E2:25:90:FF:C7,1675858476.0,2023-02-08 12:14:36
2278,1329.0,96940.0,31.375,17.318,none,Calibration,B8:27:EB:0F:45:F7,1675858541.0,2023-02-08 12:15:41
2279,1333.0,96966.0,30.675,19.328,none,Calibration,5B:E2:25:90:FF:C7,1675858543.0,2023-02-08 12:15:43
2280,1324.0,96942.0,31.34,17.318,none,Calibration,B8:27:EB:0F:45:F7,1675858616.0,2023-02-08 12:16:56
2281,1341.0,96969.0,30.678,19.36,none,Calibration,5B:E2:25:90:FF:C7,1675858618.0,2023-02-08 12:16:58
2282,1339.0,96943.0,31.378,17.332,none,Calibration,B8:27:EB:0F:45:F7,1675858683.0,2023-02-08 12:18:03
2283,1348.0,96962.0,30.675,19.357,none,Calibration,5B:E2:25:90:FF:C7,1675858685.0,2023-02-08 12:18:05
2284,1352.0,96935.0,31.351,17.311,none,Calibration,B8:27:EB:0F:45:F7,1675858755.0,2023-02-08 12:19:15
2285,1355.0,96959.0,30.667,19.371,none,Calibration,5B:E2:25:90:FF:C7,1675858756.0,2023-02-08 12:19:16
2286,1358.0,96943.0,31.359,17.3,none,Calibration,B8:27:EB:0F:45:F7,1675858826.0,2023-02-08 12:20:26
2287,1361.0,96965.0,30.641,19.387,none,Calibration,5B:E2:25:90:FF:C7,1675858833.0,2023-02-08 12:20:33
2288,1366.0,96940.0,31.356,17.326,none,Calibration,B8:27:EB:0F:45:F7,1675858902.0,2023-02-08 12:21:42
2289,1365.0,96964.0,30.678,19.371,none,Calibration,5B:E2:25:90:FF:C7,1675858904.0,2023-02-08 12:21:44
2290,1364.0,96929.0,31.364,17.311,none,Calibration,B8:27:EB:0F:45:F7,1675858976.0,2023-02-08 12:22:56
2291,1363.0,96950.0,30.665,19.36,none,Calibration,5B:E2:25:90:FF:C7,1675858978.0,2023-02-08 12:22:58
2293,1368.0,96954.0,30.619,19.369,none,Calibration,5B:E2:25:90:FF:C7,1675859049.0,2023-02-08 12:24:09
2294,1371.0,96925.0,31.394,17.332,none,Calibration,B8:27:EB:0F:45:F7,1675859119.0,2023-02-08 12:25:19
2295,1368.0,96952.0,30.67,19.367,none,Calibration,5B:E2:25:90:FF:C7,1675859121.0,2023-02-08 12:25:21
2296,1380.0,96923.0,31.394,17.35,none,Calibration,B8:27:EB:0F:45:F7,1675859191.0,2023-02-08 12:26:31
2297,1375.0,96947.0,30.651,19.367,none,Calibration,5B:E2:25:90:FF:C7,1675859192.0,2023-02-08 12:26:32
